utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2016-06-05T02:00:00Z,2016-06-05T04:00:00+0200,33543,33600,0,635
2016-06-05T03:00:00Z,2016-06-05T05:00:00+0200,33064,32850,27,595
2016-06-05T04:00:00Z,2016-06-05T06:00:00+0200,32813,32000,114,572
2016-06-05T05:00:00Z,2016-06-05T07:00:00+0200,33668,33050,415,571
2016-06-05T06:00:00Z,2016-06-05T08:00:00+0200,35864,35200,1057,558
2016-06-05T07:00:00Z,2016-06-05T09:00:00+0200,38620,38200,1842,541
2016-06-05T08:00:00Z,2016-06-05T10:00:00+0200,40717,40550,2468,519
2016-06-05T09:00:00Z,2016-06-05T11:00:00+0200,42265,42100,2962,496
2016-06-05T10:00:00Z,2016-06-05T12:00:00+0200,44242,43900,3189,480
2016-06-05T11:00:00Z,2016-06-05T13:00:00+0200,42700,43850,3339,455
2016-06-05T12:00:00Z,2016-06-05T14:00:00+0200,40565,41050,3504,467
2016-06-05T13:00:00Z,2016-06-05T15:00:00+0200,38937,38850,3356,464
2016-06-05T14:00:00Z,2016-06-05T16:00:00+0200,37599,37600,3080,489
2016-06-05T15:00:00Z,2016-06-05T17:00:00+0200,37469,36950,2570,531
2016-06-05T16:00:00Z,2016-06-05T18:00:00+0200,38880,38150,1811,507
2016-06-05T17:00:00Z,2016-06-05T19:00:00+0200,40702,40400,974,488
2016-06-05T18:00:00Z,2016-06-05T20:00:00+0200,40414,40650,348,495
2016-06-05T19:00:00Z,2016-06-05T21:00:00+0200,40319,40200,89,540
2016-06-05T20:00:00Z,2016-06-05T22:00:00+0200,43587,41700,0,677
2016-06-05T21:00:00Z,2016-06-05T23:00:00+0200,45292,45650,0,689
2016-06-05T22:00:00Z,2016-06-06T00:00:00+0200,42230,42850,0,668
2016-06-05T23:00:00Z,2016-06-06T01:00:00+0200,39347,39450,0,656
2016-06-06T00:00:00Z,2016-06-06T02:00:00+0200,37716,38100,0,665
2016-06-06T01:00:00Z,2016-06-06T03:00:00+0200,35496,35850,0,615
2016-06-06T02:00:00Z,2016-06-06T04:00:00+0200,34899,34650,0,555
2016-06-06T03:00:00Z,2016-06-06T05:00:00+0200,36383,36350,30,532
2016-06-06T04:00:00Z,2016-06-06T06:00:00+0200,40042,39500,137,560
2016-06-06T05:00:00Z,2016-06-06T07:00:00+0200,40042,45150,507,506
2016-06-06T06:00:00Z,2016-06-06T08:00:00+0200,48384,49150,1272,448
2016-06-06T07:00:00Z,2016-06-06T09:00:00+0200,50162,51500,2198,383
2016-06-06T08:00:00Z,2016-06-06T10:00:00+0200,50999,52700,2976,365
2016-06-06T09:00:00Z,2016-06-06T11:00:00+0200,51712,53350,3538,364
2016-06-06T10:00:00Z,2016-06-06T12:00:00+0200,52364,53850,3838,370
2016-06-06T11:00:00Z,2016-06-06T13:00:00+0200,51773,54000,3835,381
2016-06-06T12:00:00Z,2016-06-06T14:00:00+0200,51122,53500,3572,380
2016-06-06T13:00:00Z,2016-06-06T15:00:00+0200,49677,51700,3263,398
2016-06-06T14:00:00Z,2016-06-06T16:00:00+0200,48203,50400,2826,437
2016-06-06T15:00:00Z,2016-06-06T17:00:00+0200,47134,49150,2188,454
2016-06-06T16:00:00Z,2016-06-06T18:00:00+0200,47949,49500,1507,492
2016-06-06T17:00:00Z,2016-06-06T19:00:00+0200,48334,50650,794,578
2016-06-06T18:00:00Z,2016-06-06T20:00:00+0200,45941,48250,278,696
2016-06-06T19:00:00Z,2016-06-06T21:00:00+0200,44627,45850,82,694
2016-06-06T20:00:00Z,2016-06-06T22:00:00+0200,46860,46650,0,746
2016-06-06T21:00:00Z,2016-06-06T23:00:00+0200,48143,49900,0,744
2016-06-06T22:00:00Z,2016-06-07T00:00:00+0200,44520,46350,0,675
2016-06-06T23:00:00Z,2016-06-07T01:00:00+0200,41190,42900,0,640
2016-06-07T00:00:00Z,2016-06-07T02:00:00+0200,39614,41600,0,595
2016-06-07T01:00:00Z,2016-06-07T03:00:00+0200,37478,38550,0,550
2016-06-07T02:00:00Z,2016-06-07T04:00:00+0200,36660,37350,0,513
2016-06-07T03:00:00Z,2016-06-07T05:00:00+0200,37554,38250,26,470
2016-06-07T04:00:00Z,2016-06-07T06:00:00+0200,40702,41250,132,485
2016-06-07T05:00:00Z,2016-06-07T07:00:00+0200,45661,46350,467,489
2016-06-07T06:00:00Z,2016-06-07T08:00:00+0200,48697,49800,1158,490
2016-06-07T07:00:00Z,2016-06-07T09:00:00+0200,50443,51800,2026,475
2016-06-07T08:00:00Z,2016-06-07T10:00:00+0200,51365,52700,2894,446
2016-06-07T09:00:00Z,2016-06-07T11:00:00+0200,52296,53500,3531,441
2016-06-07T10:00:00Z,2016-06-07T12:00:00+0200,52936,54200,3835,441
2016-06-07T11:00:00Z,2016-06-07T13:00:00+0200,52069,54400,3792,461
2016-06-07T12:00:00Z,2016-06-07T14:00:00+0200,51654,53350,3568,585
2016-06-07T13:00:00Z,2016-06-07T15:00:00+0200,50233,51450,3169,706
2016-06-07T14:00:00Z,2016-06-07T16:00:00+0200,48913,50000,2741,863
2016-06-07T15:00:00Z,2016-06-07T17:00:00+0200,47545,48950,2222,1068
2016-06-07T16:00:00Z,2016-06-07T18:00:00+0200,48146,49550,1555,1164
2016-06-07T17:00:00Z,2016-06-07T19:00:00+0200,48094,50650,894,1290
2016-06-07T18:00:00Z,2016-06-07T20:00:00+0200,45501,48200,367,1222
2016-06-07T19:00:00Z,2016-06-07T21:00:00+0200,44255,46200,97,1088
2016-06-07T20:00:00Z,2016-06-07T22:00:00+0200,46677,46850,0,1049
2016-06-07T21:00:00Z,2016-06-07T23:00:00+0200,47876,50350,0,999
2016-06-07T22:00:00Z,2016-06-08T00:00:00+0200,44132,46100,0,1030
2016-06-07T23:00:00Z,2016-06-08T01:00:00+0200,40901,42200,0,1034
2016-06-08T00:00:00Z,2016-06-08T02:00:00+0200,39376,40600,0,1082
2016-06-08T01:00:00Z,2016-06-08T03:00:00+0200,36962,37750,0,1067
2016-06-08T02:00:00Z,2016-06-08T04:00:00+0200,36217,36650,0,949
2016-06-08T03:00:00Z,2016-06-08T05:00:00+0200,37078,37450,29,832
2016-06-08T04:00:00Z,2016-06-08T06:00:00+0200,40458,40100,135,727
2016-06-08T05:00:00Z,2016-06-08T07:00:00+0200,45192,44850,511,680
2016-06-08T06:00:00Z,2016-06-08T08:00:00+0200,48628,48550,1285,617
2016-06-08T07:00:00Z,2016-06-08T09:00:00+0200,50566,50600,2217,556
2016-06-08T08:00:00Z,2016-06-08T10:00:00+0200,51496,51600,3056,489
2016-06-08T09:00:00Z,2016-06-08T11:00:00+0200,52217,52650,3615,504
2016-06-08T10:00:00Z,2016-06-08T12:00:00+0200,52828,53350,3934,549
2016-06-08T11:00:00Z,2016-06-08T13:00:00+0200,52014,53300,4059,605
2016-06-08T12:00:00Z,2016-06-08T14:00:00+0200,51623,52500,3944,662
2016-06-08T13:00:00Z,2016-06-08T15:00:00+0200,50372,50750,3736,783
2016-06-08T14:00:00Z,2016-06-08T16:00:00+0200,48998,49550,3352,932
2016-06-08T15:00:00Z,2016-06-08T17:00:00+0200,47615,48300,2772,1129
2016-06-08T16:00:00Z,2016-06-08T18:00:00+0200,48171,48800,2003,1292
2016-06-08T17:00:00Z,2016-06-08T19:00:00+0200,48285,49900,1065,1376
2016-06-08T18:00:00Z,2016-06-08T20:00:00+0200,45935,47700,385,1373
2016-06-08T19:00:00Z,2016-06-08T21:00:00+0200,44410,45500,98,1386
2016-06-08T20:00:00Z,2016-06-08T22:00:00+0200,46796,46450,0,1509
2016-06-08T21:00:00Z,2016-06-08T23:00:00+0200,47939,49900,0,1570
2016-06-08T22:00:00Z,2016-06-09T00:00:00+0200,44049,45900,0,1618
2016-06-08T23:00:00Z,2016-06-09T01:00:00+0200,41012,41800,0,1587
2016-06-09T00:00:00Z,2016-06-09T02:00:00+0200,39305,40250,0,1436
2016-06-09T01:00:00Z,2016-06-09T03:00:00+0200,36951,37900,0,1327
2016-06-09T02:00:00Z,2016-06-09T04:00:00+0200,36310,36550,0,1301
2016-06-09T03:00:00Z,2016-06-09T05:00:00+0200,37225,37250,27,1319
2016-06-09T04:00:00Z,2016-06-09T06:00:00+0200,40524,39750,146,1283
2016-06-09T05:00:00Z,2016-06-09T07:00:00+0200,45511,44800,543,1093
2016-06-09T06:00:00Z,2016-06-09T08:00:00+0200,48584,48500,1280,850
2016-06-09T07:00:00Z,2016-06-09T09:00:00+0200,50360,50450,2209,803
2016-06-09T08:00:00Z,2016-06-09T10:00:00+0200,51217,51400,3031,785
2016-06-09T09:00:00Z,2016-06-09T11:00:00+0200,51606,52250,3633,769
2016-06-09T10:00:00Z,2016-06-09T12:00:00+0200,52483,53100,4027,830
2016-06-09T11:00:00Z,2016-06-09T13:00:00+0200,51850,53050,4250,887
2016-06-09T12:00:00Z,2016-06-09T14:00:00+0200,51433,52100,4231,886
2016-06-09T13:00:00Z,2016-06-09T15:00:00+0200,50203,50750,3968,925
2016-06-09T14:00:00Z,2016-06-09T16:00:00+0200,48946,49400,3552,1020
2016-06-09T15:00:00Z,2016-06-09T17:00:00+0200,48067,47950,2791,1089
2016-06-09T16:00:00Z,2016-06-09T18:00:00+0200,48455,47950,1846,1104
2016-06-09T17:00:00Z,2016-06-09T19:00:00+0200,48048,48950,958,1057
2016-06-09T18:00:00Z,2016-06-09T20:00:00+0200,45736,46450,341,1027
2016-06-09T19:00:00Z,2016-06-09T21:00:00+0200,44620,44300,88,1129
2016-06-09T20:00:00Z,2016-06-09T22:00:00+0200,46983,45400,0,1377
2016-06-09T21:00:00Z,2016-06-09T23:00:00+0200,47945,49050,0,1490
2016-06-09T22:00:00Z,2016-06-10T00:00:00+0200,44046,45450,0,1483
2016-06-09T23:00:00Z,2016-06-10T01:00:00+0200,40899,41700,0,1447
2016-06-10T00:00:00Z,2016-06-10T02:00:00+0200,39257,40250,0,1429
2016-06-10T01:00:00Z,2016-06-10T03:00:00+0200,37096,37200,0,1406
2016-06-10T02:00:00Z,2016-06-10T04:00:00+0200,36283,36150,0,1288
2016-06-10T03:00:00Z,2016-06-10T05:00:00+0200,37309,36950,34,1181
2016-06-10T04:00:00Z,2016-06-10T06:00:00+0200,40497,39350,135,1022
2016-06-10T05:00:00Z,2016-06-10T07:00:00+0200,45299,44650,437,801
2016-06-10T06:00:00Z,2016-06-10T08:00:00+0200,48344,48100,923,553
2016-06-10T07:00:00Z,2016-06-10T09:00:00+0200,50346,50000,1562,424
2016-06-10T08:00:00Z,2016-06-10T10:00:00+0200,51150,50850,2224,365
2016-06-10T09:00:00Z,2016-06-10T11:00:00+0200,51849,51450,2656,335
2016-06-10T10:00:00Z,2016-06-10T12:00:00+0200,52732,51950,2891,330
2016-06-10T11:00:00Z,2016-06-10T13:00:00+0200,51770,51600,2718,352
2016-06-10T12:00:00Z,2016-06-10T14:00:00+0200,51032,50400,2332,364
2016-06-10T13:00:00Z,2016-06-10T15:00:00+0200,49206,48800,2117,397
2016-06-10T14:00:00Z,2016-06-10T16:00:00+0200,47791,47000,1808,522
2016-06-10T15:00:00Z,2016-06-10T17:00:00+0200,47186,45650,1566,556
2016-06-10T16:00:00Z,2016-06-10T18:00:00+0200,47515,46050,1081,571
2016-06-10T17:00:00Z,2016-06-10T19:00:00+0200,47061,46600,597,639
2016-06-10T18:00:00Z,2016-06-10T20:00:00+0200,44812,44850,227,685
2016-06-10T19:00:00Z,2016-06-10T21:00:00+0200,43554,42700,74,764
2016-06-10T20:00:00Z,2016-06-10T22:00:00+0200,45888,44250,0,904
2016-06-10T21:00:00Z,2016-06-10T23:00:00+0200,47411,47900,0,983
2016-06-10T22:00:00Z,2016-06-11T00:00:00+0200,43161,44800,0,1165
2016-06-10T23:00:00Z,2016-06-11T01:00:00+0200,39669,40950,0,1316
2016-06-11T00:00:00Z,2016-06-11T02:00:00+0200,37697,39150,0,1266
2016-06-11T01:00:00Z,2016-06-11T03:00:00+0200,35148,35650,0,1190
2016-06-11T02:00:00Z,2016-06-11T04:00:00+0200,34007,34050,0,1111
2016-06-11T03:00:00Z,2016-06-11T05:00:00+0200,33817,33550,29,1029
2016-06-11T04:00:00Z,2016-06-11T06:00:00+0200,34269,33200,110,971
2016-06-11T05:00:00Z,2016-06-11T07:00:00+0200,36158,34750,366,970
2016-06-11T06:00:00Z,2016-06-11T08:00:00+0200,38738,37400,785,1015
2016-06-11T07:00:00Z,2016-06-11T09:00:00+0200,41877,40450,1297,1094
2016-06-11T08:00:00Z,2016-06-11T10:00:00+0200,43252,42300,1928,1116
2016-06-11T09:00:00Z,2016-06-11T11:00:00+0200,44185,43350,2399,1242
2016-06-11T10:00:00Z,2016-06-11T12:00:00+0200,45914,45350,2825,1309
2016-06-11T11:00:00Z,2016-06-11T13:00:00+0200,44604,45750,3015,1415
2016-06-11T12:00:00Z,2016-06-11T14:00:00+0200,43214,43400,2999,1472
2016-06-11T13:00:00Z,2016-06-11T15:00:00+0200,41883,41850,2768,1508
2016-06-11T14:00:00Z,2016-06-11T16:00:00+0200,40675,40300,2461,1511
2016-06-11T15:00:00Z,2016-06-11T17:00:00+0200,40257,38950,2049,1500
2016-06-11T16:00:00Z,2016-06-11T18:00:00+0200,40900,39500,1410,1508
2016-06-11T17:00:00Z,2016-06-11T19:00:00+0200,41305,40250,766,1392
2016-06-11T18:00:00Z,2016-06-11T20:00:00+0200,40096,39000,325,1241
2016-06-11T19:00:00Z,2016-06-11T21:00:00+0200,39698,38250,89,1175
2016-06-11T20:00:00Z,2016-06-11T22:00:00+0200,42806,40150,0,1203
2016-06-11T21:00:00Z,2016-06-11T23:00:00+0200,44676,44550,0,1275
2016-06-11T22:00:00Z,2016-06-12T00:00:00+0200,41366,42250,0,1306
2016-06-11T23:00:00Z,2016-06-12T01:00:00+0200,38351,38850,0,1335
2016-06-12T00:00:00Z,2016-06-12T02:00:00+0200,36308,37100,0,1413
2016-06-12T01:00:00Z,2016-06-12T03:00:00+0200,33735,33750,0,1496
2016-06-12T02:00:00Z,2016-06-12T04:00:00+0200,32260,31900,0,1433
2016-06-12T03:00:00Z,2016-06-12T05:00:00+0200,31436,31200,30,1385
2016-06-12T04:00:00Z,2016-06-12T06:00:00+0200,30990,30250,125,1200
2016-06-12T05:00:00Z,2016-06-12T07:00:00+0200,32024,31250,416,1171
2016-06-12T06:00:00Z,2016-06-12T08:00:00+0200,34258,33500,862,1235
2016-06-12T07:00:00Z,2016-06-12T09:00:00+0200,36861,36450,1405,1321
2016-06-12T08:00:00Z,2016-06-12T10:00:00+0200,39069,38900,1933,1497
2016-06-12T09:00:00Z,2016-06-12T11:00:00+0200,40803,40100,2301,1774
2016-06-12T10:00:00Z,2016-06-12T12:00:00+0200,43101,41750,2587,2111
2016-06-12T11:00:00Z,2016-06-12T13:00:00+0200,41511,42200,2688,2310
2016-06-12T12:00:00Z,2016-06-12T14:00:00+0200,39588,39500,2753,2569
2016-06-12T13:00:00Z,2016-06-12T15:00:00+0200,38357,37800,2602,2687
2016-06-12T14:00:00Z,2016-06-12T16:00:00+0200,37092,36550,2297,2827
2016-06-12T15:00:00Z,2016-06-12T17:00:00+0200,37412,36050,1855,2829
2016-06-12T16:00:00Z,2016-06-12T18:00:00+0200,39116,37050,1226,2620
2016-06-12T17:00:00Z,2016-06-12T19:00:00+0200,40640,39250,622,2312
2016-06-12T18:00:00Z,2016-06-12T20:00:00+0200,40363,39350,227,2126
2016-06-12T19:00:00Z,2016-06-12T21:00:00+0200,40342,38850,73,2061
2016-06-12T20:00:00Z,2016-06-12T22:00:00+0200,43088,40650,0,2187
2016-06-12T21:00:00Z,2016-06-12T23:00:00+0200,44395,44450,0,2323
2016-06-12T22:00:00Z,2016-06-13T00:00:00+0200,41024,41750,0,2410
2016-06-12T23:00:00Z,2016-06-13T01:00:00+0200,38234,38550,0,2356
2016-06-13T00:00:00Z,2016-06-13T02:00:00+0200,36501,37350,0,2451
2016-06-13T01:00:00Z,2016-06-13T03:00:00+0200,34551,34800,0,2410
2016-06-13T02:00:00Z,2016-06-13T04:00:00+0200,34007,33900,0,2376
2016-06-13T03:00:00Z,2016-06-13T05:00:00+0200,35658,35350,30,2234
2016-06-13T04:00:00Z,2016-06-13T06:00:00+0200,39301,38200,115,2171
2016-06-13T05:00:00Z,2016-06-13T07:00:00+0200,44312,43500,367,2166
2016-06-13T06:00:00Z,2016-06-13T08:00:00+0200,47736,47450,797,2243
2016-06-13T07:00:00Z,2016-06-13T09:00:00+0200,49999,49750,1299,2111
2016-06-13T08:00:00Z,2016-06-13T10:00:00+0200,51102,50950,1812,1907
2016-06-13T09:00:00Z,2016-06-13T11:00:00+0200,52021,51700,2167,1798
2016-06-13T10:00:00Z,2016-06-13T12:00:00+0200,52581,52600,2373,1710
2016-06-13T11:00:00Z,2016-06-13T13:00:00+0200,52099,52850,2429,1763
2016-06-13T12:00:00Z,2016-06-13T14:00:00+0200,51457,52250,2544,2024
2016-06-13T13:00:00Z,2016-06-13T15:00:00+0200,49979,50700,2538,2352
2016-06-13T14:00:00Z,2016-06-13T16:00:00+0200,48450,49550,2326,2727
2016-06-13T15:00:00Z,2016-06-13T17:00:00+0200,47425,48150,1924,3101
2016-06-13T16:00:00Z,2016-06-13T18:00:00+0200,48262,48250,1261,3040
2016-06-13T17:00:00Z,2016-06-13T19:00:00+0200,48561,49150,660,2786
2016-06-13T18:00:00Z,2016-06-13T20:00:00+0200,45971,46700,262,2446
2016-06-13T19:00:00Z,2016-06-13T21:00:00+0200,44418,44250,79,2324
2016-06-13T20:00:00Z,2016-06-13T22:00:00+0200,46546,45000,0,2232
2016-06-13T21:00:00Z,2016-06-13T23:00:00+0200,47718,48500,0,2271
2016-06-13T22:00:00Z,2016-06-14T00:00:00+0200,44049,45150,0,2242
2016-06-13T23:00:00Z,2016-06-14T01:00:00+0200,40927,41400,0,2204
2016-06-14T00:00:00Z,2016-06-14T02:00:00+0200,39053,40150,0,2124
2016-06-14T01:00:00Z,2016-06-14T03:00:00+0200,37147,37550,0,2213
2016-06-14T02:00:00Z,2016-06-14T04:00:00+0200,36343,36400,0,2309
2016-06-14T03:00:00Z,2016-06-14T05:00:00+0200,37462,37400,29,2310
2016-06-14T04:00:00Z,2016-06-14T06:00:00+0200,40662,39950,120,2115
2016-06-14T05:00:00Z,2016-06-14T07:00:00+0200,45561,45150,398,1926
2016-06-14T06:00:00Z,2016-06-14T08:00:00+0200,48878,48950,971,2102
2016-06-14T07:00:00Z,2016-06-14T09:00:00+0200,50669,51000,1648,2325
2016-06-14T08:00:00Z,2016-06-14T10:00:00+0200,51310,51800,2262,2545
2016-06-14T09:00:00Z,2016-06-14T11:00:00+0200,51730,52500,2642,2914
2016-06-14T10:00:00Z,2016-06-14T12:00:00+0200,51932,53100,2943,3284
2016-06-14T11:00:00Z,2016-06-14T13:00:00+0200,51295,53150,3122,3317
2016-06-14T12:00:00Z,2016-06-14T14:00:00+0200,50869,52350,3070,3182
2016-06-14T13:00:00Z,2016-06-14T15:00:00+0200,49581,50700,2922,3340
2016-06-14T14:00:00Z,2016-06-14T16:00:00+0200,48269,49350,2698,3207
2016-06-14T15:00:00Z,2016-06-14T17:00:00+0200,47415,48100,2220,2843
2016-06-14T16:00:00Z,2016-06-14T18:00:00+0200,48094,48200,1613,2398
2016-06-14T17:00:00Z,2016-06-14T19:00:00+0200,48478,49050,834,2105
2016-06-14T18:00:00Z,2016-06-14T20:00:00+0200,46259,46600,304,1719
2016-06-14T19:00:00Z,2016-06-14T21:00:00+0200,44802,44350,93,1472
2016-06-14T20:00:00Z,2016-06-14T22:00:00+0200,47122,45100,0,1469
2016-06-14T21:00:00Z,2016-06-14T23:00:00+0200,48155,48700,0,1511
2016-06-14T22:00:00Z,2016-06-15T00:00:00+0200,44536,45250,0,1445
2016-06-14T23:00:00Z,2016-06-15T01:00:00+0200,41272,41350,0,1569
2016-06-15T00:00:00Z,2016-06-15T02:00:00+0200,39477,39900,0,1581
2016-06-15T01:00:00Z,2016-06-15T03:00:00+0200,37360,37200,0,1541
2016-06-15T02:00:00Z,2016-06-15T04:00:00+0200,36680,35900,0,1415
2016-06-15T03:00:00Z,2016-06-15T05:00:00+0200,38034,36650,43,1352
2016-06-15T04:00:00Z,2016-06-15T06:00:00+0200,41667,39150,136,1197
2016-06-15T05:00:00Z,2016-06-15T07:00:00+0200,46495,43850,417,1121
2016-06-15T06:00:00Z,2016-06-15T08:00:00+0200,49650,47750,998,1121
2016-06-15T07:00:00Z,2016-06-15T09:00:00+0200,51394,50200,1710.5,1219
2016-06-15T08:00:00Z,2016-06-15T10:00:00+0200,52045,51150,2423,1317
2016-06-15T09:00:00Z,2016-06-15T11:00:00+0200,53035,51850,2883,1392
2016-06-15T10:00:00Z,2016-06-15T12:00:00+0200,53446,52450,3140,1436
2016-06-15T11:00:00Z,2016-06-15T13:00:00+0200,52463,52350,3146,1484
2016-06-15T12:00:00Z,2016-06-15T14:00:00+0200,51829,51400,3181,1424
2016-06-15T13:00:00Z,2016-06-15T15:00:00+0200,50443,50000,3008,1315
2016-06-15T14:00:00Z,2016-06-15T16:00:00+0200,49046,48800,2653,1166
2016-06-15T15:00:00Z,2016-06-15T17:00:00+0200,48115,47250,1870,955
2016-06-15T16:00:00Z,2016-06-15T18:00:00+0200,49029,47500,1165,701
2016-06-15T17:00:00Z,2016-06-15T19:00:00+0200,49454,48600,641,550
2016-06-15T18:00:00Z,2016-06-15T20:00:00+0200,47128,46350,291,578
2016-06-15T19:00:00Z,2016-06-15T21:00:00+0200,45324,44250,102,623
2016-06-15T20:00:00Z,2016-06-15T22:00:00+0200,47536,44800,0,580
2016-06-15T21:00:00Z,2016-06-15T23:00:00+0200,48853,48550,0,606
2016-06-15T22:00:00Z,2016-06-16T00:00:00+0200,45100,45550,0,721
2016-06-15T23:00:00Z,2016-06-16T01:00:00+0200,42087,41800,0,779
2016-06-16T00:00:00Z,2016-06-16T02:00:00+0200,40306,40550,0,837
2016-06-16T01:00:00Z,2016-06-16T03:00:00+0200,38013,37750,0,809
2016-06-16T02:00:00Z,2016-06-16T04:00:00+0200,37157,36600,0,795
2016-06-16T03:00:00Z,2016-06-16T05:00:00+0200,38426,37350,41,765
2016-06-16T04:00:00Z,2016-06-16T06:00:00+0200,42089,39700,126,737
2016-06-16T05:00:00Z,2016-06-16T07:00:00+0200,47066,44900,375,670
2016-06-16T06:00:00Z,2016-06-16T08:00:00+0200,50130,48650,819,595
2016-06-16T07:00:00Z,2016-06-16T09:00:00+0200,51959,50750,1531,584
2016-06-16T08:00:00Z,2016-06-16T10:00:00+0200,52818,51700,2037,592
2016-06-16T09:00:00Z,2016-06-16T11:00:00+0200,53507,52000,2303,681
2016-06-16T10:00:00Z,2016-06-16T12:00:00+0200,53827,52600,2553,726
2016-06-16T11:00:00Z,2016-06-16T13:00:00+0200,52911,52650,2623,766
2016-06-16T12:00:00Z,2016-06-16T14:00:00+0200,52256,51700,2586,901
2016-06-16T13:00:00Z,2016-06-16T15:00:00+0200,50893,49950,2562,1024
2016-06-16T14:00:00Z,2016-06-16T16:00:00+0200,49502,48750,2405,1007
2016-06-16T15:00:00Z,2016-06-16T17:00:00+0200,48731,47300,2195,1128
2016-06-16T16:00:00Z,2016-06-16T18:00:00+0200,49336,47750,1575,1191
2016-06-16T17:00:00Z,2016-06-16T19:00:00+0200,49617,48800,895,1125
2016-06-16T18:00:00Z,2016-06-16T20:00:00+0200,46863,46500,375,1072
2016-06-16T19:00:00Z,2016-06-16T21:00:00+0200,45484,44450,112,1071
2016-06-16T20:00:00Z,2016-06-16T22:00:00+0200,47603,45300,0,1090
2016-06-16T21:00:00Z,2016-06-16T23:00:00+0200,48848,48900,0,1212
2016-06-16T22:00:00Z,2016-06-17T00:00:00+0200,45254,46000,0,1340
2016-06-16T23:00:00Z,2016-06-17T01:00:00+0200,41943,42300,0,1412
2016-06-17T00:00:00Z,2016-06-17T02:00:00+0200,40302,41000,0,1581
2016-06-17T01:00:00Z,2016-06-17T03:00:00+0200,38176,38350,0,1576
2016-06-17T02:00:00Z,2016-06-17T04:00:00+0200,37482,37100,0,1467
2016-06-17T03:00:00Z,2016-06-17T05:00:00+0200,38655,38050,41,1430
2016-06-17T04:00:00Z,2016-06-17T06:00:00+0200,42309,40300,144,1389
2016-06-17T05:00:00Z,2016-06-17T07:00:00+0200,47218,45600,467,1391
2016-06-17T06:00:00Z,2016-06-17T08:00:00+0200,50370,49150,1089,1407
2016-06-17T07:00:00Z,2016-06-17T09:00:00+0200,52110,51300,1943,1582
2016-06-17T08:00:00Z,2016-06-17T10:00:00+0200,52572,52250,2665,1838
2016-06-17T09:00:00Z,2016-06-17T11:00:00+0200,52820,52700,3113,2085
2016-06-17T10:00:00Z,2016-06-17T12:00:00+0200,53010,52900,3362,2246
2016-06-17T11:00:00Z,2016-06-17T13:00:00+0200,51768,53100,3285,2100
2016-06-17T12:00:00Z,2016-06-17T14:00:00+0200,50855,52000,3070,2248
2016-06-17T13:00:00Z,2016-06-17T15:00:00+0200,49393,50150,3087,2222
2016-06-17T14:00:00Z,2016-06-17T16:00:00+0200,47941,48500,2733,2256
2016-06-17T15:00:00Z,2016-06-17T17:00:00+0200,46958,47100,2220,2077
2016-06-17T16:00:00Z,2016-06-17T18:00:00+0200,47530,47250,1594,1792
2016-06-17T17:00:00Z,2016-06-17T19:00:00+0200,47269,47500,856,1418
2016-06-17T18:00:00Z,2016-06-17T20:00:00+0200,45317,45550,340,1163
2016-06-17T19:00:00Z,2016-06-17T21:00:00+0200,44290,43700,105,1225
2016-06-17T20:00:00Z,2016-06-17T22:00:00+0200,46873,44700,0,1271
2016-06-17T21:00:00Z,2016-06-17T23:00:00+0200,48235,48800,0,1271
2016-06-17T22:00:00Z,2016-06-18T00:00:00+0200,44384,45850,0,1338
2016-06-17T23:00:00Z,2016-06-18T01:00:00+0200,40928,41900,0,1318
2016-06-18T00:00:00Z,2016-06-18T02:00:00+0200,38880,40150,0,1275
